FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,996,392,1065,446,929,449,1075,509,890,511,1089,579,867,568,1018,575,934,572,1025,692,927,691,1041,804,908,806
1,996,391,1067,449,928,449,1074,512,892,512,1097,580,860,574,1024,577,938,573,1032,693,929,692,1043,804,910,807
2,986,393,1060,446,927,449,1071,506,875,510,1092,578,830,562,1011,575,928,573,1020,695,921,695,1039,806,906,807
3,987,393,1060,448,929,448,1077,508,866,507,1106,579,823,562,1010,573,925,570,1022,697,923,695,1040,806,907,807
4,983,393,1059,449,928,448,1084,508,858,505,1121,580,806,548,1011,574,923,571,1009,697,920,695,1041,806,907,809
5,978,393,1049,443,926,446,1116,493,847,491,1128,496,785,513,1024,563,933,560,1023,692,927,693,1048,803,910,807
6,978,391,1047,439,920,444,1132,468,819,468,1166,460,758,469,1018,566,931,565,1026,695,928,693,1046,805,908,807
7,979,389,1042,445,913,444,1144,458,812,456,1178,440,773,447,1011,570,928,570,1022,702,925,697,1042,803,909,809
8,980,386,1067,442,920,439,1157,449,798,427,1187,400,737,401,1017,568,931,566,1023,702,929,698,1044,806,912,809
9,982,390,1066,441,917,438,1158,440,790,414,1193,390,729,377,1018,567,931,565,1022,701,929,697,1044,805,913,808
10,972,389,1056,435,912,431,1153,419,815,409,1186,357,740,355,1016,568,926,565,1022,693,924,690,1044,804,908,806
11,969,389,1054,430,914,429,1156,409,821,387,1183,344,746,329,1016,570,927,568,1029,697,923,694,1046,805,907,808
12,969,390,1059,424,919,426,1151,391,825,379,1189,313,762,314,1022,566,930,563,1025,692,924,691,1044,803,911,806
13,984,393,1061,425,917,427,1144,377,863,375,1166,302,803,301,1025,569,932,565,1029,696,926,693,1043,804,910,806
14,989,393,1061,424,923,426,1141,377,867,381,1156,301,807,299,1026,569,935,565,1032,696,926,694,1044,803,911,807
15,989,392,1064,424,925,426,1120,380,867,367,1161,293,816,291,1028,567,936,564,1028,695,925,693,1044,803,909,806
16,989,392,1062,424,923,426,1132,360,877,364,1152,289,837,289,1029,568,936,565,1030,694,922,693,1045,802,908,806
17,994,392,1068,425,919,428,1104,368,882,358,1132,292,832,288,1028,568,934,567,1028,692,918,691,1046,800,902,805
18,998,388,1064,425,917,430,1106,351,894,352,1126,279,843,276,1028,571,932,569,1024,691,918,690,1043,800,903,806
19,998,387,1060,426,915,432,1091,351,889,345,1122,281,862,276,1029,571,932,571,1027,691,919,691,1044,800,903,805
20,1000,388,1066,427,922,435,1092,340,897,337,1122,272,869,274,1031,573,933,572,1026,694,921,694,1046,800,905,806
21,996,391,1062,426,927,432,1101,323,907,338,1097,263,871,272,1029,570,930,569,1025,696,918,695,1044,801,906,805
22,990,395,1061,427,921,434,1065,342,905,338,1099,273,867,274,1029,571,931,570,1025,693,918,693,1045,800,906,805
23,995,392,1065,426,919,434,1084,340,911,342,1108,273,874,276,1032,570,933,568,1028,693,923,694,1047,800,909,806
24,994,386,1069,426,927,431,1073,341,921,338,1105,280,886,279,1029,570,934,567,1020,700,917,699,1046,803,908,807
25,1001,387,1068,424,925,430,1075,340,917,336,1092,278,885,279,1030,570,938,569,1013,701,923,702,1043,804,914,808
26,1000,387,1066,425,924,431,1075,340,915,336,1091,279,885,278,1031,572,937,571,1017,702,924,703,1044,804,916,808
27,1002,389,1069,426,929,431,1075,342,919,338,1093,279,886,280,1032,571,941,569,1024,702,926,703,1048,803,916,808
28,997,390,1064,424,929,429,1072,344,920,342,1091,279,885,281,1031,568,941,566,1023,700,926,701,1044,804,915,808
29,999,389,1067,422,925,427,1082,338,917,333,1098,270,884,274,1020,564,941,564,1028,696,928,700,1043,804,915,808
30,997,390,1066,421,925,427,1083,338,916,334,1096,270,884,275,1021,563,941,562,1027,695,929,698,1042,804,916,808
31,997,387,1069,424,923,431,1090,336,905,331,1100,267,878,270,1020,569,940,569,1023,702,929,703,1042,803,913,809
32,996,386,1069,423,922,431,1089,334,906,329,1099,267,876,269,1021,570,941,571,1023,703,931,705,1042,808,917,810
33,998,388,1071,424,923,431,1086,335,914,331,1099,269,876,271,1021,569,940,571,1028,704,930,705,1046,804,911,810
34,1000,389,1072,422,923,427,1087,325,913,334,1100,269,875,277,1023,567,938,568,1034,698,928,703,1050,803,912,808
35,994,390,1078,424,932,426,1085,338,916,339,1102,271,876,279,1027,566,943,567,1034,696,929,703,1044,805,913,808
36,995,386,1080,423,917,422,1088,336,910,336,1101,262,874,273,1024,562,939,561,1033,686,930,689,1044,800,910,806
37,998,388,1075,421,918,424,1088,335,926,340,1100,266,876,273,1021,566,936,565,1018,693,931,697,1036,802,912,806
38,990,386,1075,421,921,424,1103,321,898,336,1104,262,874,270,1024,568,937,567,1025,692,935,697,1039,802,913,807
39,992,387,1070,422,920,425,1090,335,927,340,1102,264,879,268,1021,566,942,565,1025,686,924,689,1043,801,924,808
40,995,386,1069,426,919,423,1090,338,929,347,1102,267,877,271,1020,562,942,562,1017,684,934,687,1037,798,916,807
41,993,386,1060,419,919,424,1094,339,928,348,1102,266,877,271,1019,564,943,564,1017,685,934,690,1037,799,914,807
42,994,387,1067,420,923,423,1094,338,926,347,1101,266,875,271,1019,566,944,567,1029,690,931,691,1035,800,913,807
