FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5251961648464203,997,346,0.33421599864959717,1035,385,0.48067405819892883,921,390,0.4044702351093292,1069,330,0.4689493775367737,897,344,0.393845796585083,1047,287,0.5093828439712524,912,287,0.6416127681732178,1019,534,0.6857476830482483,945,535,0.6394458413124084,996,622,0.5144717693328857,936,618,0.5326696038246155,1000,712,0.39174148440361023,913,716,0.5530693531036377
1,0.5282868891954422,1004,352,0.3109477758407593,1040,392,0.49000075459480286,926,396,0.4230320453643799,1051,327,0.45943522453308105,904,340,0.43724462389945984,1038,290,0.5605350732803345,927,294,0.6179348826408386,1025,534,0.6689735054969788,952,534,0.6284562349319458,994,622,0.4839228689670563,938,617,0.5039182901382446,1002,712,0.4139631688594818,912,715,0.5249300003051758
2,0.4956505566835403,1000,365,0.4302690923213959,1030,405,0.4547843337059021,927,405,0.4714779853820801,1039,325,0.5498263835906982,912,334,0.48215922713279724,1025,286,0.5154262781143188,932,291,0.5653228163719177,1021,540,0.615000307559967,943,535,0.4965343177318573,997,623,0.41677480936050415,927,617,0.3756103515625,1003,713,0.4320182800292969,912,717,0.5198732614517212
3,0.5130848467350005,979,331,0.3862418830394745,1025,376,0.3677949905395508,925,379,0.38741251826286316,1042,324,0.5643396973609924,909,334,0.41547462344169617,1016,282,0.41838741302490234,942,282,0.35863935947418213,1020,528,0.6916607618331909,943,528,0.6788284778594971,991,619,0.503872275352478,932,614,0.5050724148750305,999,714,0.39584770798683167,909,717,0.5443223118782043
4,0.5392079263925552,986,317,0.2575487196445465,1031,362,0.4478052258491516,928,368,0.4866514801979065,1047,328,0.5288442969322205,904,340,0.3604368567466736,1025,285,0.47114232182502747,918,289,0.5200865268707275,1022,521,0.6615329384803772,945,521,0.6495693922042847,993,616,0.5266115665435791,934,610,0.5092598795890808,998,714,0.38025256991386414,910,716,0.5340561866760254
5,0.5260932087898255,1001,351,0.33144527673721313,1030,391,0.4446035921573639,926,393,0.40172988176345825,1047,322,0.6441314816474915,915,330,0.48691272735595703,1025,278,0.4245298206806183,951,273,0.3466739356517792,1026,535,0.6954537034034729,949,533,0.6727994680404663,1001,623,0.5778863430023193,937,619,0.5613019466400146,1003,715,0.4208984673023224,913,718,0.5490884184837341
6,0.5082129299640655,1004,370,0.47566911578178406,1029,407,0.4516153037548065,933,408,0.47879695892333984,1040,328,0.6298404335975647,915,339,0.516340970993042,1021,280,0.4652741849422455,947,270,0.26709267497062683,1025,541,0.629936933517456,946,535,0.5229204297065735,999,626,0.5596216320991516,929,617,0.41930609941482544,1003,715,0.4124201238155365,913,718,0.5398699641227722
7,0.5259344428777695,997,373,0.5304206013679504,1030,407,0.44481781125068665,932,406,0.44809532165527344,1042,328,0.6648958921432495,914,340,0.5172244906425476,1019,280,0.4552091062068939,949,275,0.3802473545074463,1027,539,0.6436513662338257,950,535,0.6254514455795288,1000,627,0.5567965507507324,927,616,0.3977491557598114,1005,715,0.4148648679256439,911,718,0.5255036950111389
8,0.5215879619121552,996,356,0.34817802906036377,1035,394,0.4622560739517212,926,394,0.3523533344268799,1047,328,0.6883300542831421,912,341,0.4980877935886383,1022,280,0.44560787081718445,946,276,0.3905372619628906,1026,530,0.6956853270530701,947,528,0.6767199635505676,996,622,0.5523113012313843,931,616,0.453706294298172,1003,714,0.41675013303756714,909,718,0.5247246623039246
9,0.5210934191942215,982,336,0.31219908595085144,1036,377,0.4416404366493225,915,383,0.39456161856651306,1053,328,0.6837628483772278,907,334,0.4644043445587158,1023,284,0.3897143602371216,912,288,0.62037593126297,1028,523,0.6754565834999084,943,522,0.6595299243927002,994,617,0.5327056050300598,932,611,0.48449620604515076,1002,714,0.4365725517272949,908,717,0.5319022536277771
10,0.535083520412445,975,333,0.39129889011383057,1034,374,0.48608455061912537,921,379,0.45224082469940186,1055,332,0.6421136856079102,898,342,0.32639947533607483,1024,294,0.444516122341156,906,292,0.6367571949958801,1028,522,0.6550853848457336,944,520,0.6330196857452393,996,614,0.5383806824684143,932,609,0.4846329092979431,1003,714,0.44225144386291504,909,717,0.5406510233879089
11,0.5184790521860122,967,327,0.3979249894618988,1031,366,0.4349215626716614,923,371,0.4887368381023407,1053,331,0.6049460172653198,900,348,0.3544069528579712,1020,293,0.44564923644065857,909,294,0.626060426235199,1029,520,0.6221771240234375,945,518,0.5896503329277039,997,613,0.5338631272315979,932,608,0.48449259996414185,1003,715,0.4408699572086334,910,717,0.5309601426124573
12,0.5110450476408004,961,332,0.3449162244796753,1036,371,0.4664519131183624,911,376,0.38313689827919006,1051,331,0.5590430498123169,892,341,0.40584632754325867,1024,297,0.4758097529411316,908,297,0.5719919204711914,1023,521,0.6555585861206055,934,520,0.6285291314125061,990,621,0.4992576241493225,928,619,0.4459722340106964,998,716,0.40695083141326904,914,715,0.39892473816871643
13,0.5195056915283203,951,322,0.31513771414756775,1033,359,0.4257918894290924,913,364,0.5647913813591003,1060,345,0.5190575122833252,896,360,0.30113694071769714,1026,303,0.5457431077957153,903,302,0.6746692657470703,1027,518,0.5981945991516113,943,517,0.5643378496170044,995,617,0.5076582431793213,933,612,0.5101034045219421,1005,716,0.4324982762336731,917,714,0.37418949604034424
14,0.4559164434671402,957,312,0.26079654693603516,1034,352,0.36293086409568787,912,356,0.4509775936603546,1063,359,0.27336469292640686,892,364,0.3044811189174652,1031,307,0.5915897488594055,899,303,0.6747403144836426,1026,513,0.52947598695755,944,513,0.4898624122142792,1000,611,0.4678023159503937,935,605,0.4685867428779602,1005,714,0.4124809503555298,919,719,0.4161852300167084
15,0.4721885472536087,959,315,0.3030652701854706,1034,355,0.40718650817871094,912,358,0.4916268587112427,1065,360,0.2695411741733551,890,366,0.2794189155101776,1037,309,0.6169479489326477,895,302,0.6824632287025452,1024,514,0.5309486985206604,944,514,0.4921873211860657,1000,612,0.4570442736148834,936,606,0.47211992740631104,1006,714,0.4085814356803894,920,718,0.4024176299571991
16,0.4828379720449447,964,313,0.2999133765697479,1037,352,0.3908187448978424,912,355,0.45610255002975464,1065,359,0.3785516321659088,889,366,0.2817617356777191,1042,310,0.6081385612487793,892,303,0.6831631660461426,1026,513,0.6101977229118347,944,513,0.5005627870559692,998,610,0.44830551743507385,936,605,0.47260963916778564,1006,713,0.4488440752029419,921,718,0.4241064786911011
17,0.5101060390472412,961,312,0.2846313416957855,1039,357,0.5362113118171692,910,354,0.4424658417701721,1063,358,0.37414440512657166,891,366,0.3129326105117798,1034,307,0.594435453414917,892,302,0.6808491945266724,1026,513,0.6141684651374817,945,513,0.5058287382125854,997,608,0.43682849407196045,938,602,0.4568108320236206,1005,713,0.4434017837047577,921,717,0.4242388904094696
18,0.48249015510082244,961,314,0.3124271631240845,1035,352,0.3799535930156708,912,356,0.4766494929790497,1067,362,0.288040429353714,892,366,0.3045318126678467,1036,308,0.6037607789039612,893,302,0.6857578158378601,1027,514,0.6024156212806702,946,514,0.5048176050186157,1001,608,0.43385612964630127,939,603,0.4679484963417053,1008,712,0.4493407905101776,923,717,0.42189860343933105
19,0.4925229430198669,959,318,0.33549436926841736,1034,355,0.4126608967781067,914,360,0.5166071057319641,1065,361,0.3000096082687378,895,366,0.2949203848838806,1037,309,0.6051605343818665,895,303,0.6915193796157837,1027,516,0.5581242442131042,947,516,0.5318908095359802,1003,609,0.43746209144592285,940,604,0.4718315005302429,1009,712,0.450674831867218,923,717,0.42315590381622314
20,0.5044108659029006,962,317,0.3377397954463959,1036,354,0.4239376485347748,915,360,0.5165910720825195,1066,361,0.2980738878250122,897,366,0.29526618123054504,1034,306,0.5980700850486755,898,303,0.6887426972389221,1027,517,0.5786505341529846,946,517,0.5571420788764954,1003,611,0.44541072845458984,939,606,0.47127944231033325,1011,713,0.48310142755508423,924,717,0.4239003658294678
