FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4976614207029343,1041,345,0.5889557003974915,1109,385,0.3944295346736908,980,394,0.5362662076950073,1155,451,0.4058806300163269,965,459,0.299822062253952,1130,437,0.34097903966903687,964,500,0.35383087396621704,1109,526,0.554601788520813,1013,527,0.5874823927879333,1103,601,0.29630428552627563,1035,609,0.43089157342910767,1094,695,0.41978323459625244,1037,699,0.4617999792098999
1,0.4969116628170013,1041,344,0.6005672216415405,1108,384,0.38184642791748047,981,396,0.5512849688529968,1154,449,0.38383498787879944,963,463,0.31521907448768616,1130,436,0.33421576023101807,964,498,0.36635756492614746,1108,525,0.5422648191452026,1014,527,0.5985646843910217,1099,600,0.2641926109790802,1035,610,0.448607474565506,1090,693,0.4019802510738373,1044,698,0.46852073073387146
2,0.5090322196483612,1041,344,0.6114606261253357,1108,386,0.3959083557128906,983,398,0.5552458763122559,1153,450,0.39575016498565674,964,463,0.32044944167137146,1130,437,0.34871262311935425,963,501,0.40956422686576843,1108,526,0.5602588057518005,1015,527,0.6159963607788086,1100,601,0.2774389088153839,1033,611,0.45801010727882385,1090,694,0.38721680641174316,1041,698,0.45730748772621155
3,0.5008975923061371,1040,344,0.5937232375144958,1108,385,0.37692588567733765,980,397,0.547819197177887,1153,450,0.38966432213783264,959,463,0.3211827874183655,1128,437,0.3368946313858032,959,499,0.414766788482666,1106,525,0.5510262846946716,1013,526,0.6113088726997375,1094,602,0.3252556025981903,1032,610,0.45695731043815613,1088,692,0.3740203082561493,1041,697,0.45091986656188965
4,0.4943394005298615,1038,343,0.5669776797294617,1107,384,0.3644264042377472,978,396,0.5411584377288818,1153,448,0.37790507078170776,958,459,0.3019850254058838,1126,438,0.3391783833503723,955,498,0.44514068961143494,1103,523,0.5470123887062073,1010,524,0.6074630618095398,1087,600,0.31492772698402405,1031,608,0.4576334059238434,1087,691,0.37224245071411133,1040,697,0.43648815155029297
5,0.4916468977928161,1039,344,0.573103666305542,1107,383,0.3650784194469452,976,394,0.5251230001449585,1153,447,0.37651583552360535,957,456,0.2949410676956177,1127,438,0.34545275568962097,954,497,0.44681480526924133,1102,523,0.5472076535224915,1008,524,0.6051462292671204,1087,600,0.3166537582874298,1030,608,0.463586688041687,1087,690,0.3754449188709259,1040,696,0.4371568560600281
6,0.4923530757427216,1039,344,0.5807474851608276,1107,383,0.3647507429122925,978,395,0.5342556834220886,1153,448,0.3779672086238861,958,457,0.299722284078598,1127,438,0.34477007389068604,956,497,0.43480807542800903,1103,523,0.5443981289863586,1009,524,0.601936936378479,1090,600,0.3170861005783081,1031,608,0.4591788649559021,1088,690,0.3737993538379669,1041,696,0.44362738728523254
7,0.49350936710834503,1039,344,0.5804678797721863,1107,384,0.3638973832130432,978,395,0.539317786693573,1153,448,0.37982380390167236,958,457,0.3045279383659363,1127,438,0.341251403093338,955,496,0.43185654282569885,1102,523,0.5446591973304749,1009,524,0.603481113910675,1088,599,0.3158835470676422,1032,607,0.45930880308151245,1088,690,0.37160637974739075,1041,696,0.44478753209114075
8,0.4926901102066039,1039,344,0.5776350498199463,1107,383,0.3629971742630005,978,395,0.5381229519844055,1153,448,0.3819473385810852,958,457,0.3046227991580963,1127,438,0.34051916003227234,955,497,0.42711421847343445,1102,523,0.5450844168663025,1009,525,0.6015847325325012,1089,600,0.31538283824920654,1031,608,0.4557134509086609,1088,690,0.37112879753112793,1041,696,0.4477725625038147
9,0.49343920350074766,1039,344,0.5805394053459167,1107,384,0.36500582098960876,978,395,0.5368782877922058,1153,449,0.3837117552757263,958,458,0.3023395836353302,1127,438,0.3428736925125122,955,497,0.42307165265083313,1102,523,0.547109067440033,1009,525,0.602580726146698,1089,600,0.317995548248291,1031,608,0.45878109335899353,1088,690,0.3722042143344879,1041,696,0.4453657269477844
10,0.49414592385292055,1040,344,0.5946176052093506,1107,384,0.36745935678482056,978,395,0.5357361435890198,1153,448,0.378770112991333,957,458,0.30515629053115845,1127,438,0.3417753279209137,956,497,0.42761459946632385,1102,523,0.5464989542961121,1009,524,0.6035531163215637,1088,600,0.3176978528499603,1031,608,0.4587996006011963,1087,690,0.3722568154335022,1041,697,0.44776228070259094
11,0.49319086968898773,1040,343,0.5883214473724365,1107,383,0.3668590486049652,977,395,0.5333995223045349,1153,448,0.3815988004207611,958,458,0.3063609004020691,1127,437,0.3394733965396881,956,498,0.42326033115386963,1103,524,0.5462579727172852,1009,525,0.6028171181678772,1089,601,0.3206959068775177,1031,609,0.4602767527103424,1087,690,0.3737517297267914,1041,697,0.44866833090782166
12,0.49864026308059695,1039,346,0.5702658295631409,1106,390,0.3810688853263855,983,396,0.5712220072746277,1148,458,0.44266244769096375,970,461,0.3225533962249756,1131,438,0.3549415171146393,962,505,0.36752820014953613,1102,525,0.5458534955978394,1010,525,0.5747417211532593,1098,600,0.3086659014225006,1031,606,0.4082978665828705,1091,692,0.39820730686187744,1038,695,0.44782426953315735
13,0.502462312579155,1042,346,0.5928610563278198,1107,392,0.3997568190097809,988,397,0.5676440000534058,1150,459,0.4435470998287201,972,463,0.3284870386123657,1133,438,0.3642512857913971,967,504,0.35785800218582153,1110,528,0.5594732761383057,1017,527,0.5740312337875366,1101,600,0.25785690546035767,1034,605,0.40057703852653503,1091,693,0.39649438858032227,1038,695,0.43671783804893494
14,0.5015815138816833,1041,346,0.5891247987747192,1108,391,0.3980216085910797,987,397,0.5637954473495483,1151,458,0.44481831789016724,972,462,0.32615092396736145,1133,438,0.3728557825088501,968,503,0.3539470136165619,1110,527,0.5591181516647339,1015,527,0.5773571133613586,1101,599,0.25484293699264526,1034,604,0.3993886113166809,1091,693,0.39290425181388855,1039,695,0.44600698351860046
15,0.5027586489915847,1041,346,0.5846852660179138,1107,391,0.39191344380378723,986,397,0.567643404006958,1150,458,0.4418265223503113,970,462,0.32120367884635925,1133,437,0.3680137097835541,967,503,0.3543345332145691,1107,527,0.5582783222198486,1013,526,0.5770551562309265,1095,605,0.3907420337200165,1033,604,0.40765637159347534,1089,692,0.38578441739082336,1037,694,0.43970879912376404
16,0.5044634312391281,1042,346,0.593629002571106,1108,391,0.3965260088443756,987,397,0.5667592883110046,1151,458,0.44195684790611267,970,462,0.3217317461967468,1134,438,0.37060996890068054,966,503,0.3596668541431427,1108,527,0.5588101148605347,1014,526,0.5782604813575745,1095,606,0.38939669728279114,1033,604,0.4074559211730957,1089,692,0.3883681893348694,1037,695,0.4393329918384552
17,0.5014245182275772,1040,346,0.5800551176071167,1107,390,0.38784119486808777,986,396,0.565481424331665,1151,457,0.4375179708003998,971,462,0.32242029905319214,1134,437,0.36538785696029663,967,503,0.35071441531181335,1108,526,0.5525009036064148,1014,526,0.5748568177223206,1094,605,0.3904498517513275,1034,604,0.4043014943599701,1088,692,0.3883611857891083,1038,695,0.4427405893802643
18,0.49474010467529295,1040,346,0.5810032486915588,1106,391,0.37521806359291077,986,396,0.5643987059593201,1149,457,0.442466139793396,970,463,0.31857752799987793,1133,437,0.36070892214775085,967,502,0.340962678194046,1107,526,0.5478924512863159,1014,526,0.5696507096290588,1094,605,0.38876843452453613,1034,603,0.3999985456466675,1088,692,0.3886224627494812,1038,695,0.4386562705039978
19,0.4913074910640717,1040,346,0.5788617134094238,1105,391,0.3729036748409271,986,397,0.5641533732414246,1149,458,0.440339058637619,969,464,0.3184921145439148,1133,437,0.358402818441391,968,503,0.33571261167526245,1107,526,0.541561484336853,1014,526,0.5627009272575378,1095,605,0.3846069276332855,1034,603,0.39224088191986084,1088,692,0.38656750321388245,1039,695,0.4384441673755646
20,0.5175475984811783,1041,347,0.5809081792831421,1115,391,0.49893325567245483,986,398,0.5644153952598572,1149,459,0.4393255114555359,967,465,0.32157209515571594,1132,437,0.36009952425956726,966,504,0.34617453813552856,1106,527,0.5462445020675659,1014,526,0.5706307888031006,1095,600,0.30693843960762024,1033,604,0.3963203430175781,1088,692,0.3862047791481018,1038,695,0.4425949454307556
21,0.518342563509941,1041,347,0.5816799402236938,1115,391,0.49988478422164917,986,398,0.5652673244476318,1148,460,0.4397367537021637,967,465,0.32230445742607117,1131,438,0.36053407192230225,967,504,0.3476787507534027,1105,527,0.5472217798233032,1014,526,0.5708638429641724,1095,600,0.3084210455417633,1033,604,0.3974927067756653,1088,692,0.3868839740753174,1038,695,0.4419574439525604
22,0.5184314340353011,1041,347,0.5790742635726929,1115,391,0.4996655583381653,986,398,0.5650754570960999,1148,460,0.43988731503486633,968,465,0.3221963942050934,1131,438,0.360274076461792,966,504,0.34781578183174133,1105,527,0.5478982925415039,1014,526,0.571516215801239,1095,600,0.3098292052745819,1033,604,0.3990948796272278,1088,692,0.38686805963516235,1038,695,0.4418332576751709
23,0.5192518353462219,1041,347,0.5805938243865967,1115,391,0.5006433725357056,987,398,0.5672361254692078,1148,459,0.4421384632587433,969,464,0.3230980634689331,1132,438,0.3601316511631012,965,503,0.3526383936405182,1105,526,0.5470489859580994,1013,526,0.5725011229515076,1094,600,0.3095787465572357,1034,604,0.40377935767173767,1088,692,0.3881067633628845,1038,695,0.4434112310409546
24,0.5185236424207686,1044,348,0.6063640713691711,1109,393,0.4205207824707031,983,400,0.5689818263053894,1150,462,0.43242084980010986,968,465,0.31572744250297546,1133,437,0.3609861135482788,952,504,0.5093083381652832,1103,529,0.5704396367073059,1009,529,0.6019390821456909,1098,601,0.30565211176872253,1030,608,0.3862086236476898,1091,695,0.40872347354888916,1036,698,0.4619963765144348
25,0.5217855185270309,1042,347,0.5916205048561096,1110,390,0.42978599667549133,981,397,0.5797811150550842,1148,458,0.4402344822883606,972,459,0.2918924391269684,1128,434,0.3325534462928772,955,509,0.43706363439559937,1105,528,0.574874758720398,1008,528,0.6010869741439819,1101,604,0.31094446778297424,1030,610,0.3916814625263214,1092,694,0.40799251198768616,1038,696,0.46788811683654785
26,0.5128652036190033,1042,346,0.598233163356781,1110,390,0.41524738073349,982,395,0.5621489882469177,1148,455,0.45578062534332275,975,454,0.28724533319473267,1128,434,0.3375413119792938,959,505,0.4364987313747406,1103,526,0.5663943886756897,1007,526,0.5980124473571777,1096,602,0.30771827697753906,1030,607,0.39040523767471313,1091,693,0.4056321978569031,1039,695,0.45711785554885864
27,0.51034796833992,1043,347,0.6047955751419067,1110,389,0.413798063993454,982,396,0.5666083693504333,1150,454,0.4651245176792145,976,454,0.3047081530094147,1130,435,0.352315217256546,953,500,0.49563831090927124,1106,526,0.5561412572860718,1011,526,0.5884713530540466,1105,601,0.2609543204307556,1034,608,0.38930338621139526,1093,695,0.40437063574790955,1040,697,0.48840346932411194
28,0.5052154183387756,1045,347,0.6191461682319641,1107,390,0.38175061345100403,986,398,0.5885083675384521,1149,451,0.47200754284858704,975,456,0.31095385551452637,1131,436,0.3462899327278137,962,500,0.4341120421886444,1102,526,0.5438758134841919,1011,526,0.5813858509063721,1098,601,0.30317944288253784,1034,608,0.3815986216068268,1092,695,0.41063186526298523,1041,697,0.47702619433403015
29,0.5403484046459197,1045,351,0.6072210073471069,1111,394,0.4333585500717163,982,402,0.5804174542427063,1154,450,0.49905043840408325,966,455,0.4340834319591522,1126,447,0.37997865676879883,953,502,0.5250073075294495,1108,532,0.6060226559638977,1010,530,0.6218886375427246,1105,602,0.2758122384548187,1030,611,0.417538583278656,1092,692,0.39503827691078186,1041,696,0.46707287430763245
30,0.5331202268600463,1045,350,0.6102278828620911,1109,393,0.42696449160575867,984,401,0.5905585289001465,1154,452,0.45274487137794495,968,457,0.4294721484184265,1132,435,0.35849079489707947,944,494,0.4803535044193268,1103,530,0.5820680260658264,1006,529,0.6136054992675781,1092,601,0.30337879061698914,1031,608,0.41103532910346985,1090,691,0.40070104598999023,1040,696,0.45047783851623535
31,0.5342203617095946,1042,349,0.5835111141204834,1108,392,0.4568322002887726,983,400,0.6035016179084778,1150,453,0.42128294706344604,961,457,0.47165507078170776,1134,418,0.43188703060150146,945,490,0.35449233651161194,1098,530,0.5836844444274902,1002,531,0.5869494676589966,1088,601,0.30504536628723145,1029,608,0.4297720491886139,1087,692,0.3929767310619354,1037,696,0.4144589900970459
32,0.5287528604269027,1042,349,0.5701439380645752,1109,394,0.4725930094718933,981,399,0.604440450668335,1150,448,0.38593530654907227,955,452,0.4907086193561554,1136,412,0.3677756190299988,929,467,0.301378458738327,1096,530,0.5861947536468506,998,529,0.5580060482025146,1091,600,0.307611346244812,1021,605,0.43529394268989563,1088,691,0.3772117793560028,1038,693,0.34661155939102173
